date,sector,pam_bull,pam_bear,tt_long,rtt_short,bull,bear,net,sector_size,net_pct
2023-07-31,"Communication/Media",22,22,14,7,36,29,7,341,2.05
2023-07-31,"Consumer Discretionary",34,32,26,3,60,35,25,553,4.52
2023-07-31,"Consumer Staples",13,19,3,1,16,20,-4,221,-1.81
2023-07-31,"Energy",8,10,14,0,22,10,12,270,4.44
2023-07-31,"Financials",39,81,12,8,51,89,-38,891,-4.26
2023-07-31,"Healthcare",86,62,23,19,109,81,28,1068,2.62
2023-07-31,"Industrials",61,45,22,6,83,51,32,892,3.59
2023-07-31,"Materials",26,11,7,2,33,13,20,272,7.35
2023-07-31,"Real Estate",21,24,5,2,26,26,0,291,0.00
2023-07-31,"Semiconductors",13,8,2,0,15,8,7,114,6.14
2023-07-31,"Technology ex-Semis",29,15,12,1,41,16,25,384,6.51
2023-07-31,"Utilities",8,5,2,0,10,5,5,120,4.17
2023-08-01,"Communication/Media",28,28,5,10,33,38,-5,341,-1.47
2023-08-01,"Consumer Discretionary",34,46,4,7,38,53,-15,553,-2.71
2023-08-01,"Consumer Staples",14,14,7,3,21,17,4,221,1.81
2023-08-01,"Energy",6,11,1,3,7,14,-7,270,-2.59
2023-08-01,"Financials",81,40,9,7,90,47,43,891,4.83
2023-08-01,"Healthcare",62,83,19,14,81,97,-16,1068,-1.50
2023-08-01,"Industrials",58,46,14,15,72,61,11,892,1.23
2023-08-01,"Materials",23,25,5,8,28,33,-5,272,-1.84
2023-08-01,"Real Estate",16,17,5,7,21,24,-3,291,-1.03
2023-08-01,"Semiconductors",6,9,2,2,8,11,-3,114,-2.63
2023-08-01,"Technology ex-Semis",27,17,7,5,34,22,12,384,3.13
2023-08-01,"Utilities",2,15,2,5,4,20,-16,120,-13.33
2023-08-02,"Communication/Media",13,37,4,9,17,46,-29,341,-8.50
2023-08-02,"Consumer Discretionary",21,63,3,24,24,87,-63,553,-11.39
2023-08-02,"Consumer Staples",17,16,5,9,22,25,-3,221,-1.36
2023-08-02,"Energy",16,21,0,3,16,24,-8,270,-2.96
2023-08-02,"Financials",56,77,9,19,65,96,-31,891,-3.48
2023-08-02,"Healthcare",69,62,11,39,80,101,-21,1068,-1.97
2023-08-02,"Industrials",42,66,16,39,58,105,-47,892,-5.27
2023-08-02,"Materials",11,25,3,16,14,41,-27,272,-9.93
2023-08-02,"Real Estate",19,13,3,10,22,23,-1,291,-0.34
2023-08-02,"Semiconductors",6,21,0,13,6,34,-28,114,-24.56
2023-08-02,"Technology ex-Semis",15,49,4,17,19,66,-47,384,-12.24
2023-08-02,"Utilities",18,2,0,11,18,13,5,120,4.17
2023-08-03,"Communication/Media",13,25,5,9,18,34,-16,341,-4.69
2023-08-03,"Consumer Discretionary",33,34,14,19,47,53,-6,553,-1.08
2023-08-03,"Consumer Staples",8,19,7,6,15,25,-10,221,-4.52
2023-08-03,"Energy",20,15,2,7,22,22,0,270,0.00
2023-08-03,"Financials",53,44,11,19,64,63,1,891,0.11
2023-08-03,"Healthcare",56,65,20,33,76,98,-22,1068,-2.06
2023-08-03,"Industrials",58,48,13,36,71,84,-13,892,-1.46
2023-08-03,"Materials",8,16,4,11,12,27,-15,272,-5.51
2023-08-03,"Real Estate",39,11,4,29,43,40,3,291,1.03
2023-08-03,"Semiconductors",7,3,3,8,10,11,-1,114,-0.88
2023-08-03,"Technology ex-Semis",25,29,8,16,33,45,-12,384,-3.13
2023-08-03,"Utilities",7,2,0,23,7,25,-18,120,-15.00
