no,ticker,entry,exit,side,strategy,pl,cost,verdict,entry_trigger,entry_trigger_tf,entry_lag_days,aligned_count,opposing_count,exit_signal_date,exit_signal_trig,exit_signal_days_after_entry,exit_signal_days_before_your_exit,no_data
1,CMG,2025-05-22,2025-07-19,short,"Buy Put",-125,126,supported,Bear-FS,2,1,2,1,2025-06-02,DR1,11,47,
2,TIGO,2025-05-29,2025-08-07,long,"Buy Call",520,200,no_signal,,,,0,0,2025-06-02,UR1,4,66,
3,CPRT,2025-06-02,2025-07-19,long,"Buy Call",-107.5,110,against_signal,,,,0,3,2025-07-14,S2s,42,5,
4,NU,2025-06-03,2025-08-04,long,"Buy Call",-115.5,119,supported,Bull-FS,2,0,3,0,2025-06-12,UR1,9,53,
5,CELH,2025-07-01,2025-08-18,long,"Buy Call",1481,554,supported,Bull-FS,2,7,1,2,2025-07-16,Bear-FS,15,33,
6,SOUN,2025-07-07,2025-09-15,long,"Buy Call",1165,505,supported,S1,W,0,2,2,2025-07-10,UR2,3,67,
7,ASML,2025-07-22,2025-08-01,long,"CSP",955,1080,supported,S2,1,7,1,5,2025-07-25,DC1,3,7,
8,PANW,2025-07-30,2025-08-19,long,"CSP",374,375,supported,S2,2,1,3,3,2025-07-31,S1s,1,19,
9,NVO,2025-07-31,2025-08-18,long,"CSP",237,240,supported,S1,1,6,3,5,,,,,
10,CRCL,2025-07-31,2025-08-25,long,"CSP",-2880,800,no_signal,,,,0,0,2025-08-01,S1s,1,24,
11,CPRT,2025-08-01,2025-09-08,long,"CSP",155,160,no_signal,,,,0,0,2025-08-07,DC1,6,32,
12,NVDA,2025-08-04,2025-08-28,long,"COVERED / CALL",2540,18400,no_signal,,,,0,0,2025-08-19,UR1,15,9,
13,AMZN,2025-08-04,2025-08-28,long,"CSP",409.5,410,against_signal,,,,0,2,2025-08-05,DC1,1,23,
14,NU,2025-08-05,2025-08-28,long,"CSP",105,155,against_signal,,,,0,1,2025-08-19,UR1,14,9,
15,ACN,2025-08-07,2025-09-03,long,"CSP",402.5,570,supported,DR1,1,9,1,2,2025-08-25,UR1,18,9,
16,TMDX,2025-08-08,2025-09-11,long,"CSP",357.5,360,supported,S1,1,4,1,3,2025-08-11,UR2,3,31,
17,TTD,2025-08-08,2025-09-11,long,"CSP",-302.5,185,supported,Bull-FS,2,4,3,3,2025-08-19,Bear-FS,11,23,
18,NVO,2025-08-19,2025-10-17,long,"Buy Call",-508,512,supported,DR1,W,8,1,0,2025-09-03,Bear-FS,15,44,
19,FTNT,2025-08-11,2025-09-08,long,"BULL CALL / SPREAD",191.5,413,supported,DR2,W,0,2,3,,,,,
20,ALGN,2025-08-11,2025-09-15,long,"BULL CALL / SPREAD",-470,750,against_signal,,,,0,1,2025-08-25,UR1,14,21,
21,WFC,2025-08-12,2025-09-15,long,"BULL CALL / SPREAD",388,280,supported,UC1,2,4,2,1,2025-08-13,Bear-FS,1,33,
22,CRM,2025-08-14,2025-08-25,long,"BULL CALL / SPREAD",1042.5,782,supported,Bull-FS,1,1,3,2,,,,,
23,FI,2025-08-15,2025-09-17,long,"BULL CALL / SPREAD",-481,665,supported,DR1,1,2,2,0,2025-08-25,DC1,10,23,
24,CMG,2025-08-18,2025-09-05,long,"BULL CALL / SPREAD",-472,840,supported,DR1,1,5,2,1,2025-08-20,DC2,2,16,
25,EXPE,2025-08-19,2025-09-20,short,"BEAR PUT / SPREAD",-378,831,supported,UR1,1,8,1,1,,,,,
26,ANET,2025-08-21,2025-09-27,short,"BEAR PUT / SPREAD",-458,812,supported,UR1,1,2,2,0,2025-08-22,DR1,1,36,
27,INTU,2025-08-25,2025-09-03,long,"BULL PUT / SPREAD",600,4456.2,against_signal,,,,0,1,,,,,
28,TTD,2025-08-27,2025-09-03,long,"BULL PUT / SPREAD",440,3800,supported,Bull-FS,1,7,2,2,,,,,
29,CRWV,2025-08-28,2025-09-19,long,"BULL PUT / SPREAD",630,3105,against_signal,,,,0,1,2025-09-02,Bear-FS,5,17,
30,DASH,2025-08-28,2025-09-26,long,"BULL PUT / SPREAD",194,804,supported,DR1,1,2,3,1,,,,,
31,CELH,2025-08-28,2025-09-24,long,"COVERED / CALL",-2549.5,6084,against_signal,,,,0,1,2025-09-04,Bear-FS,7,20,
32,LULU,2025-08-29,2025-10-03,long,"BULL PUT / SPREAD",-1567.5,4980,against_signal,,,,0,2,2025-10-03,DC1,35,0,
33,QBTS,2025-08-29,2025-09-03,long,"BULL PUT / SPREAD",1380,3360,supported,DR1,1,3,2,1,,,,,
34,HQY,2025-09-02,2025-12-19,long,"Buy Call",-302.5,305,supported,DR1,1,4,2,2,2025-09-19,UR1,17,91,
35,ASML,2025-09-03,2025-09-15,long,"CSP",1527.5,1530,supported,DR1,1,0,1,1,,,,,
